Date,EURAUD,AUDNZD,GBPMXN,GBPJPY,USDSEK,EURJPY,EURMXN,CHFPLN,USDJPY,USDMXN,EURZAR,AUDJPY,GBPCAD,GBPNZD,AUDCHF,NZDUSD,USDZAR,NZDCHF,EURSEK,CHFJPY,GBPAUD,GBPCHF,EURNOK,GBPPLN,USDCHF,CADJPY,USDTRY,GBPUSD,EURCZK,EURCNH,USDNOK,EURCHF,USDHUF,EURHUF,GBPZAR,AUDUSD,USDPLN,USDCZK,USDCNH,NZDJPY,EURNZD,EURCAD,EURGBP,EURUSD,EURPLN,CHFHUF,CADCHF,EURTRY,AUDCAD,USDCAD,NZDCAD,hour
2023-04-05 00:25:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:26:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:27:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:28:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:29:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:30:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:31:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:32:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:33:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:34:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:35:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
2023-04-05 00:36:00,0.000285,0.0003,0.0359,0.0305,0.0275,0.016,0.01395,0.00655,0.022,0.0248,0.08275,0.031,0.00037,0.000645,0.0002,0.0002199999999999,0.0317,0.000175,0.02805,0.0345,0.00036,0.000275,0.0132,0.01195,0.000725,0.023,0.02102,0.000455,0.1124999999999999,0.00527,0.0114,0.00022,1.38,1.39,0.0496,0.00015,0.00795,0.0625,0.0046,0.03,0.000685,0.00033,0.000165,9e-05,0.01185,0.925,0.00041,0.05752,0.000255,0.00026,0.000405,0
